품목,등급,일자,연도,월,평균도매가격
팽이버섯,상품,2026-05-20,2026,5,1332.0
팽이버섯,상품,2026-05-21,2026,5,1332.0
팽이버섯,상품,2026-05-22,2026,5,1332.0
팽이버섯,상품,2026-05-26,2026,5,1300.0
팽이버섯,상품,2026-05-27,2026,5,1332.0
팽이버섯,상품,2026-05-28,2026,5,1300.0
팽이버섯,상품,2026-05-29,2026,5,1300.0
팽이버섯,상품,2026-06-01,2026,6,1300.0
팽이버섯,상품,2026-06-02,2026,6,1332.0
팽이버섯,상품,2026-06-04,2026,6,1466.0
팽이버섯,상품,2026-06-05,2026,6,1466.0
팽이버섯,상품,2026-06-08,2026,6,1466.0
팽이버섯,상품,2026-06-09,2026,6,1466.0
팽이버섯,상품,2026-06-10,2026,6,1466.0
팽이버섯,상품,2026-06-11,2026,6,1466.0
팽이버섯,상품,2026-06-12,2026,6,1466.0
팽이버섯,상품,2026-06-15,2026,6,1780.0
팽이버섯,상품,2026-06-16,2026,6,1780.0
팽이버섯,상품,2026-06-17,2026,6,1752.0
팽이버섯,상품,2026-06-18,2026,6,1752.0
팽이버섯,상품,2026-06-19,2026,6,1786.0
팽이버섯,상품,2026-06-22,2026,6,1786.0
팽이버섯,상품,2026-06-23,2026,6,1666.0
팽이버섯,상품,2026-06-24,2026,6,1666.0
팽이버섯,상품,2026-06-25,2026,6,1666.0
팽이버섯,상품,2026-06-26,2026,6,1666.0
팽이버섯,상품,2026-06-29,2026,6,1666.0
팽이버섯,상품,2026-06-30,2026,6,1666.0
팽이버섯,상품,2026-07-01,2026,7,1666.0
팽이버섯,상품,2026-07-02,2026,7,1732.0
팽이버섯,상품,2026-07-03,2026,7,1732.0
팽이버섯,상품,2026-07-06,2026,7,1732.0
팽이버섯,상품,2026-07-07,2026,7,1732.0
팽이버섯,상품,2026-07-08,2026,7,1732.0
팽이버섯,상품,2026-07-09,2026,7,2060.0
팽이버섯,상품,2026-07-10,2026,7,2060.0
팽이버섯,상품,2026-07-13,2026,7,2060.0
팽이버섯,상품,2026-07-14,2026,7,2060.0
팽이버섯,상품,2026-07-15,2026,7,2060.0
팽이버섯,상품,2026-07-16,2026,7,2000.0
팽이버섯,상품,2026-07-20,2026,7,2000.0
팽이버섯,상품,2026-07-21,2026,7,1932.0
팽이버섯,상품,2026-07-22,2026,7,1932.0
팽이버섯,상품,2026-07-23,2026,7,1732.0
팽이버섯,상품,2026-07-24,2026,7,1600.0
팽이버섯,상품,2026-07-27,2026,7,1600.0
팽이버섯,상품,2026-07-28,2026,7,1720.0
팽이버섯,상품,2026-07-29,2026,7,1720.0
팽이버섯,상품,2026-07-30,2026,7,1720.0
팽이버섯,상품,2025-07-31,2025,7,1800.0
팽이버섯,상품,2025-08-01,2025,8,1766.0
팽이버섯,상품,2025-08-04,2025,8,1700.0
팽이버섯,상품,2025-08-05,2025,8,1700.0
팽이버섯,상품,2025-08-06,2025,8,1566.0
팽이버섯,상품,2025-08-07,2025,8,1566.0
팽이버섯,상품,2025-08-08,2025,8,1566.0
팽이버섯,상품,2025-08-11,2025,8,1600.0
팽이버섯,상품,2025-08-12,2025,8,1732.0
팽이버섯,상품,2025-08-13,2025,8,1732.0
팽이버섯,상품,2025-08-14,2025,8,1732.0
팽이버섯,상품,2025-08-18,2025,8,1732.0
팽이버섯,상품,2025-08-19,2025,8,1732.0
팽이버섯,상품,2025-08-20,2025,8,1700.0
팽이버섯,상품,2025-08-21,2025,8,1666.0
팽이버섯,상품,2025-08-22,2025,8,1700.0
팽이버섯,상품,2025-08-25,2025,8,1666.0
팽이버섯,상품,2025-08-26,2025,8,1666.0
팽이버섯,상품,2025-08-27,2025,8,1800.0
팽이버섯,상품,2025-08-28,2025,8,1832.0
팽이버섯,상품,2025-08-29,2025,8,1866.0
팽이버섯,상품,2025-09-01,2025,9,2260.0
팽이버섯,상품,2025-09-02,2025,9,2300.0
팽이버섯,상품,2025-09-03,2025,9,2300.0
팽이버섯,상품,2025-09-04,2025,9,2160.0
팽이버섯,상품,2025-09-05,2025,9,2160.0
팽이버섯,상품,2025-09-08,2025,9,2120.0
팽이버섯,상품,2025-09-09,2025,9,2060.0
팽이버섯,상품,2025-09-10,2025,9,2000.0
팽이버섯,상품,2025-09-11,2025,9,2000.0
팽이버섯,상품,2025-09-12,2025,9,2000.0
팽이버섯,상품,2025-09-15,2025,9,2260.0
팽이버섯,상품,2025-09-16,2025,9,2260.0
팽이버섯,상품,2025-09-17,2025,9,2400.0
팽이버섯,상품,2025-09-18,2025,9,2400.0
팽이버섯,상품,2025-09-19,2025,9,2400.0
팽이버섯,상품,2025-09-22,2025,9,2520.0
팽이버섯,상품,2025-09-23,2025,9,2520.0
팽이버섯,상품,2025-09-24,2025,9,2460.0
팽이버섯,상품,2025-09-25,2025,9,2820.0
팽이버섯,상품,2025-09-26,2025,9,2800.0
팽이버섯,상품,2025-09-29,2025,9,2720.0
팽이버섯,상품,2025-09-30,2025,9,2660.0
팽이버섯,상품,2025-10-01,2025,10,2660.0
팽이버섯,상품,2025-10-02,2025,10,2660.0
팽이버섯,상품,2025-10-10,2025,10,3120.0
팽이버섯,상품,2025-10-13,2025,10,3220.0
팽이버섯,상품,2025-10-14,2025,10,2860.0
팽이버섯,상품,2025-10-15,2025,10,2660.0
팽이버섯,상품,2025-10-16,2025,10,2460.0
팽이버섯,상품,2025-10-17,2025,10,2460.0
팽이버섯,상품,2025-10-20,2025,10,1932.0
팽이버섯,상품,2025-10-21,2025,10,1932.0
팽이버섯,상품,2025-10-22,2025,10,1932.0
팽이버섯,상품,2025-10-23,2025,10,1932.0
팽이버섯,상품,2025-10-24,2025,10,1932.0
팽이버섯,상품,2025-10-27,2025,10,1932.0
팽이버섯,상품,2025-10-28,2025,10,2200.0
팽이버섯,상품,2025-10-29,2025,10,2260.0
팽이버섯,상품,2025-10-30,2025,10,2400.0
팽이버섯,상품,2025-10-31,2025,10,2320.0
팽이버섯,상품,2025-11-03,2025,11,2320.0
팽이버섯,상품,2025-11-04,2025,11,2200.0
팽이버섯,상품,2025-11-05,2025,11,2200.0
팽이버섯,상품,2025-11-06,2025,11,2200.0
팽이버섯,상품,2025-11-07,2025,11,2120.0
팽이버섯,상품,2025-11-10,2025,11,2120.0
팽이버섯,상품,2025-11-11,2025,11,2120.0
팽이버섯,상품,2025-11-12,2025,11,2200.0
팽이버섯,상품,2025-11-13,2025,11,2200.0
팽이버섯,상품,2025-11-14,2025,11,2060.0
팽이버섯,상품,2025-11-17,2025,11,2060.0
팽이버섯,상품,2025-11-18,2025,11,1932.0
팽이버섯,상품,2025-11-19,2025,11,1932.0
팽이버섯,상품,2025-11-20,2025,11,1932.0
팽이버섯,상품,2025-11-21,2025,11,1966.0
팽이버섯,상품,2025-11-24,2025,11,1866.0
팽이버섯,상품,2025-11-25,2025,11,1900.0
팽이버섯,상품,2025-11-26,2025,11,1866.0
팽이버섯,상품,2025-11-27,2025,11,1866.0
팽이버섯,상품,2025-11-28,2025,11,1866.0
팽이버섯,상품,2025-12-01,2025,12,1866.0
팽이버섯,상품,2025-12-02,2025,12,1866.0
팽이버섯,상품,2025-12-03,2025,12,2000.0
팽이버섯,상품,2025-12-04,2025,12,1932.0
팽이버섯,상품,2025-12-08,2025,12,1932.0
팽이버섯,상품,2025-12-09,2025,12,1900.0
팽이버섯,상품,2025-12-10,2025,12,2120.0
팽이버섯,상품,2025-12-11,2025,12,2120.0
팽이버섯,상품,2025-12-12,2025,12,2220.0
팽이버섯,상품,2025-12-15,2025,12,2200.0
팽이버섯,상품,2025-12-16,2025,12,2320.0
팽이버섯,상품,2025-12-17,2025,12,2460.0
팽이버섯,상품,2025-12-18,2025,12,2400.0
팽이버섯,상품,2025-12-19,2025,12,2400.0
팽이버섯,상품,2025-12-22,2025,12,2520.0
팽이버섯,상품,2025-12-23,2025,12,2620.0
팽이버섯,상품,2025-12-24,2025,12,2560.0
팽이버섯,상품,2025-12-26,2025,12,2560.0
팽이버섯,상품,2025-12-29,2025,12,2560.0
팽이버섯,상품,2025-12-30,2025,12,2520.0
팽이버섯,상품,2025-12-31,2025,12,2600.0
팽이버섯,상품,2026-01-02,2026,1,2600.0
팽이버섯,상품,2026-01-05,2026,1,2600.0
팽이버섯,상품,2026-01-06,2026,1,2600.0
팽이버섯,상품,2026-01-07,2026,1,2600.0
팽이버섯,상품,2026-01-08,2026,1,2400.0
팽이버섯,상품,2026-01-09,2026,1,2400.0
팽이버섯,상품,2026-01-12,2026,1,2200.0
팽이버섯,상품,2026-01-13,2026,1,2020.0
팽이버섯,상품,2026-01-14,2026,1,2020.0
팽이버섯,상품,2026-01-15,2026,1,2120.0
팽이버섯,상품,2026-01-16,2026,1,2020.0
팽이버섯,상품,2026-01-19,2026,1,2120.0
팽이버섯,상품,2026-01-20,2026,1,2060.0
팽이버섯,상품,2026-01-21,2026,1,2000.0
팽이버섯,상품,2026-01-22,2026,1,2000.0
팽이버섯,상품,2026-01-23,2026,1,2060.0
팽이버섯,상품,2026-01-26,2026,1,2400.0
팽이버섯,상품,2026-01-27,2026,1,2520.0
팽이버섯,상품,2026-01-28,2026,1,2460.0
팽이버섯,상품,2026-01-29,2026,1,2800.0
팽이버섯,상품,2026-01-30,2026,1,2860.0
팽이버섯,상품,2026-02-02,2026,2,3200.0
팽이버섯,상품,2026-02-03,2026,2,3120.0
팽이버섯,상품,2026-02-04,2026,2,3100.0
팽이버섯,상품,2026-02-05,2026,2,3260.0
팽이버섯,상품,2026-02-06,2026,2,3460.0
팽이버섯,상품,2026-02-09,2026,2,3460.0
팽이버섯,상품,2026-02-10,2026,2,3260.0
팽이버섯,상품,2026-02-11,2026,2,3260.0
팽이버섯,상품,2026-02-12,2026,2,3400.0
팽이버섯,상품,2026-02-13,2026,2,3060.0
팽이버섯,상품,2026-02-19,2026,2,3060.0
팽이버섯,상품,2026-02-20,2026,2,3060.0
팽이버섯,상품,2026-02-23,2026,2,2600.0
팽이버섯,상품,2026-02-24,2026,2,2520.0
팽이버섯,상품,2026-02-25,2026,2,2460.0
팽이버섯,상품,2026-02-26,2026,2,2260.0
팽이버섯,상품,2026-02-27,2026,2,2200.0
팽이버섯,상품,2026-03-03,2026,3,2400.0
팽이버섯,상품,2026-03-04,2026,3,2460.0
팽이버섯,상품,2026-03-05,2026,3,2660.0
팽이버섯,상품,2026-03-06,2026,3,2600.0
팽이버섯,상품,2026-03-09,2026,3,2400.0
팽이버섯,상품,2026-03-10,2026,3,2400.0
팽이버섯,상품,2026-03-11,2026,3,2400.0
팽이버섯,상품,2026-03-12,2026,3,2200.0
팽이버섯,상품,2026-03-13,2026,3,2200.0
팽이버섯,상품,2026-03-16,2026,3,2120.0
팽이버섯,상품,2026-03-17,2026,3,2000.0
팽이버섯,상품,2026-03-18,2026,3,2000.0
팽이버섯,상품,2026-03-19,2026,3,2020.0
팽이버섯,상품,2026-03-20,2026,3,2000.0
팽이버섯,상품,2026-03-23,2026,3,1932.0
팽이버섯,상품,2026-03-24,2026,3,2000.0
팽이버섯,상품,2026-03-25,2026,3,2060.0
팽이버섯,상품,2026-03-26,2026,3,2120.0
팽이버섯,상품,2026-03-27,2026,3,2200.0
팽이버섯,상품,2026-03-30,2026,3,2120.0
팽이버섯,상품,2026-03-31,2026,3,2200.0
팽이버섯,상품,2026-04-01,2026,4,2120.0
팽이버섯,상품,2026-04-02,2026,4,2120.0
팽이버섯,상품,2026-04-03,2026,4,2120.0
팽이버섯,상품,2026-04-06,2026,4,2200.0
팽이버섯,상품,2026-04-07,2026,4,2200.0
팽이버섯,상품,2026-04-08,2026,4,2120.0
팽이버섯,상품,2026-04-09,2026,4,2120.0
팽이버섯,상품,2026-04-10,2026,4,2000.0
팽이버섯,상품,2026-04-13,2026,4,1932.0
팽이버섯,상품,2026-04-14,2026,4,1932.0
팽이버섯,상품,2026-04-15,2026,4,1932.0
팽이버섯,상품,2026-04-16,2026,4,1932.0
팽이버섯,상품,2026-04-17,2026,4,1932.0
팽이버섯,상품,2026-04-20,2026,4,1866.0
팽이버섯,상품,2026-04-21,2026,4,1800.0
팽이버섯,상품,2026-04-22,2026,4,1732.0
팽이버섯,상품,2026-04-23,2026,4,1632.0
팽이버섯,상품,2026-04-24,2026,4,1566.0
팽이버섯,상품,2026-04-27,2026,4,1466.0
팽이버섯,상품,2026-04-28,2026,4,1400.0
팽이버섯,상품,2026-04-29,2026,4,1466.0
팽이버섯,상품,2026-04-30,2026,4,1466.0
팽이버섯,상품,2026-05-04,2026,5,1466.0
팽이버섯,상품,2026-05-06,2026,5,1466.0
팽이버섯,상품,2026-05-07,2026,5,1866.0
팽이버섯,상품,2026-05-08,2026,5,1800.0
팽이버섯,상품,2026-05-11,2026,5,1800.0
팽이버섯,상품,2026-05-12,2026,5,1800.0
팽이버섯,상품,2026-05-13,2026,5,1800.0
팽이버섯,상품,2026-05-14,2026,5,1666.0
팽이버섯,상품,2026-05-15,2026,5,1666.0
팽이버섯,상품,2026-05-18,2026,5,1466.0
팽이버섯,상품,2026-05-19,2026,5,1332.0
팽이버섯,상품,2026-05-20,2026,5,1332.0
팽이버섯,상품,2026-05-21,2026,5,1332.0
팽이버섯,상품,2026-05-22,2026,5,1332.0
팽이버섯,상품,2026-05-26,2026,5,1466.0
팽이버섯,상품,2026-05-27,2026,5,1400.0
팽이버섯,상품,2026-05-28,2026,5,1332.0
팽이버섯,상품,2026-05-29,2026,5,1466.0
팽이버섯,상품,2026-06-01,2026,6,1800.0
팽이버섯,상품,2026-06-02,2026,6,1800.0
팽이버섯,상품,2026-06-04,2026,6,2700.0
팽이버섯,상품,2026-06-05,2026,6,2260.0
팽이버섯,상품,2026-06-08,2026,6,2120.0
팽이버섯,상품,2026-06-09,2026,6,2060.0
팽이버섯,상품,2026-06-10,2026,6,2060.0
팽이버섯,상품,2026-06-11,2026,6,2020.0
팽이버섯,상품,2026-06-12,2026,6,2020.0
팽이버섯,상품,2026-06-15,2026,6,1866.0
팽이버섯,상품,2026-06-16,2026,6,1866.0
팽이버섯,상품,2026-06-17,2026,6,1732.0
팽이버섯,상품,2026-06-18,2026,6,1600.0
팽이버섯,상품,2026-06-19,2026,6,1600.0
팽이버섯,상품,2026-06-22,2026,6,1666.0
팽이버섯,상품,2026-06-23,2026,6,1466.0
팽이버섯,상품,2026-06-24,2026,6,1332.0
팽이버섯,상품,2026-06-25,2026,6,1400.0
팽이버섯,상품,2026-06-26,2026,6,1466.0
팽이버섯,상품,2026-06-29,2026,6,1566.0
팽이버섯,상품,2026-06-30,2026,6,1632.0
팽이버섯,상품,2026-07-01,2026,7,1766.0
팽이버섯,상품,2026-07-02,2026,7,1900.0
팽이버섯,상품,2026-07-03,2026,7,1900.0
팽이버섯,상품,2026-07-06,2026,7,2660.0
팽이버섯,상품,2026-07-07,2026,7,2400.0
팽이버섯,상품,2026-07-08,2026,7,2400.0
팽이버섯,상품,2026-07-09,2026,7,2320.0
팽이버섯,상품,2026-07-10,2026,7,2260.0
팽이버섯,상품,2026-07-13,2026,7,2060.0
팽이버섯,상품,2026-07-14,2026,7,1866.0
팽이버섯,상품,2026-07-15,2026,7,1732.0
팽이버섯,상품,2026-07-16,2026,7,1732.0
팽이버섯,상품,2026-07-20,2026,7,1732.0
팽이버섯,상품,2026-07-21,2026,7,1766.0
팽이버섯,상품,2026-07-22,2026,7,1832.0
팽이버섯,상품,2026-07-23,2026,7,1700.0
팽이버섯,상품,2026-07-24,2026,7,1932.0
팽이버섯,상품,2026-07-27,2026,7,1932.0
팽이버섯,상품,2026-07-28,2026,7,2520.0
팽이버섯,상품,2026-07-29,2026,7,2400.0
팽이버섯,상품,2026-07-30,2026,7,2120.0
팽이버섯,중품,2025-07-31,2025,7,1574.0
팽이버섯,중품,2025-08-01,2025,8,1620.0
팽이버섯,중품,2025-08-04,2025,8,1730.0
팽이버섯,중품,2025-08-05,2025,8,1750.0
팽이버섯,중품,2025-08-06,2025,8,1643.0
팽이버섯,중품,2025-08-07,2025,8,1613.0
팽이버섯,중품,2025-08-08,2025,8,1583.0
팽이버섯,중품,2025-08-11,2025,8,1663.0
팽이버섯,중품,2025-08-12,2025,8,1683.0
팽이버섯,중품,2025-08-13,2025,8,1713.0
팽이버섯,중품,2025-08-14,2025,8,1713.0
팽이버섯,중품,2025-08-18,2025,8,1743.0
팽이버섯,중품,2025-08-19,2025,8,1743.0
팽이버섯,중품,2025-08-20,2025,8,1723.0
팽이버섯,중품,2025-08-21,2025,8,1663.0
팽이버섯,중품,2025-08-22,2025,8,1663.0
팽이버섯,중품,2025-08-25,2025,8,1586.0
팽이버섯,중품,2025-08-26,2025,8,1576.0
팽이버섯,중품,2025-08-27,2025,8,1620.0
팽이버섯,중품,2025-08-28,2025,8,1640.0
팽이버섯,중품,2025-08-29,2025,8,1646.0
팽이버섯,중품,2025-09-01,2025,9,1766.0
팽이버섯,중품,2025-09-02,2025,9,1808.0
팽이버섯,중품,2025-09-03,2025,9,1826.0
팽이버섯,중품,2025-09-04,2025,9,1766.0
팽이버섯,중품,2025-09-05,2025,9,1780.0
팽이버섯,중품,2025-09-08,2025,9,1773.0
팽이버섯,중품,2025-09-09,2025,9,1753.0
팽이버섯,중품,2025-09-10,2025,9,1760.0
팽이버섯,중품,2025-09-11,2025,9,1680.0
팽이버섯,중품,2025-09-12,2025,9,1693.0
팽이버섯,중품,2025-09-15,2025,9,1753.0
팽이버섯,중품,2025-09-16,2025,9,1833.0
팽이버섯,중품,2025-09-17,2025,9,1890.0
팽이버섯,중품,2025-09-18,2025,9,1868.0
팽이버섯,중품,2025-09-19,2025,9,1868.0
팽이버섯,중품,2025-09-22,2025,9,1969.0
팽이버섯,중품,2025-09-23,2025,9,1985.0
팽이버섯,중품,2025-09-24,2025,9,2082.0
팽이버섯,중품,2025-09-25,2025,9,2166.0
팽이버섯,중품,2025-09-26,2025,9,2158.0
팽이버섯,중품,2025-09-29,2025,9,2174.0
팽이버섯,중품,2025-09-30,2025,9,2142.0
팽이버섯,중품,2025-10-01,2025,10,2165.0
팽이버섯,중품,2025-10-02,2025,10,2165.0
팽이버섯,중품,2025-10-10,2025,10,2473.0
팽이버섯,중품,2025-10-13,2025,10,2684.0
팽이버섯,중품,2025-10-14,2025,10,2572.0
팽이버섯,중품,2025-10-15,2025,10,2376.0
팽이버섯,중품,2025-10-16,2025,10,2221.0
팽이버섯,중품,2025-10-17,2025,10,1912.0
팽이버섯,중품,2025-10-20,2025,10,1711.0
팽이버섯,중품,2025-10-21,2025,10,1641.0
팽이버섯,중품,2025-10-22,2025,10,1623.0
팽이버섯,중품,2025-10-23,2025,10,1621.0
팽이버섯,중품,2025-10-24,2025,10,1590.0
팽이버섯,중품,2025-10-27,2025,10,1620.0
팽이버섯,중품,2025-10-28,2025,10,1846.0
팽이버섯,중품,2025-10-29,2025,10,1838.0
팽이버섯,중품,2025-10-30,2025,10,1800.0
팽이버섯,중품,2025-10-31,2025,10,1788.0
팽이버섯,중품,2025-11-03,2025,11,1763.0
팽이버섯,중품,2025-11-04,2025,11,1740.0
팽이버섯,중품,2025-11-05,2025,11,1738.0
팽이버섯,중품,2025-11-06,2025,11,1718.0
팽이버섯,중품,2025-11-07,2025,11,1668.0
팽이버섯,중품,2025-11-10,2025,11,1673.0
팽이버섯,중품,2025-11-11,2025,11,1668.0
팽이버섯,중품,2025-11-12,2025,11,1663.0
팽이버섯,중품,2025-11-13,2025,11,1668.0
팽이버섯,중품,2025-11-14,2025,11,1654.0
팽이버섯,중품,2025-11-17,2025,11,1700.0
팽이버섯,중품,2025-11-18,2025,11,1764.0
팽이버섯,중품,2025-11-19,2025,11,1770.0
팽이버섯,중품,2025-11-20,2025,11,1790.0
팽이버섯,중품,2025-11-21,2025,11,1776.0
팽이버섯,중품,2025-11-24,2025,11,1721.0
팽이버섯,중품,2025-11-25,2025,11,1721.0
팽이버섯,중품,2025-11-26,2025,11,1703.0
팽이버섯,중품,2025-11-27,2025,11,1691.0
팽이버섯,중품,2025-11-28,2025,11,1681.0
팽이버섯,중품,2025-12-01,2025,12,1641.0
팽이버섯,중품,2025-12-02,2025,12,1661.0
팽이버섯,중품,2025-12-03,2025,12,1681.0
팽이버섯,중품,2025-12-04,2025,12,1713.0
팽이버섯,중품,2025-12-08,2025,12,1693.0
팽이버섯,중품,2025-12-09,2025,12,1773.0
팽이버섯,중품,2025-12-10,2025,12,1877.0
팽이버섯,중품,2025-12-11,2025,12,1873.0
팽이버섯,중품,2025-12-12,2025,12,1876.0
팽이버섯,중품,2025-12-15,2025,12,1860.0
팽이버섯,중품,2025-12-16,2025,12,1884.0
팽이버섯,중품,2025-12-17,2025,12,1912.0
팽이버섯,중품,2025-12-18,2025,12,1884.0
팽이버섯,중품,2025-12-19,2025,12,1862.0
팽이버섯,중품,2025-12-22,2025,12,1910.0
팽이버섯,중품,2025-12-23,2025,12,1942.0
팽이버섯,중품,2025-12-24,2025,12,1948.0
팽이버섯,중품,2025-12-26,2025,12,1960.0
팽이버섯,중품,2025-12-29,2025,12,1974.0
팽이버섯,중품,2025-12-30,2025,12,1986.0
팽이버섯,중품,2025-12-31,2025,12,1998.0
팽이버섯,중품,2026-01-02,2026,1,2037.0
팽이버섯,중품,2026-01-05,2026,1,2161.0
팽이버섯,중품,2026-01-06,2026,1,2181.0
팽이버섯,중품,2026-01-07,2026,1,2086.0
팽이버섯,중품,2026-01-08,2026,1,2060.0
팽이버섯,중품,2026-01-09,2026,1,1917.0
팽이버섯,중품,2026-01-12,2026,1,1932.0
팽이버섯,중품,2026-01-13,2026,1,1829.0
팽이버섯,중품,2026-01-14,2026,1,1842.0
팽이버섯,중품,2026-01-15,2026,1,1831.0
팽이버섯,중품,2026-01-16,2026,1,1779.0
팽이버섯,중품,2026-01-19,2026,1,1844.0
팽이버섯,중품,2026-01-20,2026,1,1830.0
팽이버섯,중품,2026-01-21,2026,1,1784.0
팽이버섯,중품,2026-01-22,2026,1,1770.0
팽이버섯,중품,2026-01-23,2026,1,1780.0
팽이버섯,중품,2026-01-26,2026,1,1877.0
팽이버섯,중품,2026-01-27,2026,1,1942.0
팽이버섯,중품,2026-01-28,2026,1,1917.0
팽이버섯,중품,2026-01-29,2026,1,1994.0
팽이버섯,중품,2026-01-30,2026,1,2024.0
팽이버섯,중품,2026-02-02,2026,2,2293.0
팽이버섯,중품,2026-02-03,2026,2,2448.0
팽이버섯,중품,2026-02-04,2026,2,2436.0
팽이버섯,중품,2026-02-05,2026,2,2500.0
팽이버섯,중품,2026-02-06,2026,2,2584.0
팽이버섯,중품,2026-02-09,2026,2,2684.0
팽이버섯,중품,2026-02-10,2026,2,2772.0
팽이버섯,중품,2026-02-11,2026,2,2780.0
팽이버섯,중품,2026-02-12,2026,2,2848.0
팽이버섯,중품,2026-02-13,2026,2,2796.0
팽이버섯,중품,2026-02-19,2026,2,2796.0
팽이버섯,중품,2026-02-20,2026,2,2836.0
팽이버섯,중품,2026-02-23,2026,2,2568.0
팽이버섯,중품,2026-02-24,2026,2,2236.0
팽이버섯,중품,2026-02-25,2026,2,2054.0
팽이버섯,중품,2026-02-26,2026,2,1908.0
팽이버섯,중품,2026-02-27,2026,2,1832.0
팽이버섯,중품,2026-03-03,2026,3,1776.0
팽이버섯,중품,2026-03-04,2026,3,1794.0
팽이버섯,중품,2026-03-05,2026,3,1820.0
팽이버섯,중품,2026-03-06,2026,3,1822.0
팽이버섯,중품,2026-03-09,2026,3,1802.0
팽이버섯,중품,2026-03-10,2026,3,1763.0
팽이버섯,중품,2026-03-11,2026,3,1750.0
팽이버섯,중품,2026-03-12,2026,3,1713.0
팽이버섯,중품,2026-03-13,2026,3,1716.0
팽이버섯,중품,2026-03-16,2026,3,1703.0
팽이버섯,중품,2026-03-17,2026,3,1663.0
팽이버섯,중품,2026-03-18,2026,3,1663.0
팽이버섯,중품,2026-03-19,2026,3,1663.0
팽이버섯,중품,2026-03-20,2026,3,1650.0
팽이버섯,중품,2026-03-23,2026,3,1663.0
팽이버섯,중품,2026-03-24,2026,3,1703.0
팽이버섯,중품,2026-03-25,2026,3,1716.0
팽이버섯,중품,2026-03-26,2026,3,1676.0
팽이버섯,중품,2026-03-27,2026,3,1729.0
팽이버섯,중품,2026-03-30,2026,3,1702.0
팽이버섯,중품,2026-03-31,2026,3,1730.0
팽이버섯,중품,2026-04-01,2026,4,1670.0
팽이버섯,중품,2026-04-02,2026,4,1670.0
팽이버섯,중품,2026-04-03,2026,4,1643.0
팽이버섯,중품,2026-04-06,2026,4,1603.0
팽이버섯,중품,2026-04-07,2026,4,1603.0
팽이버섯,중품,2026-04-08,2026,4,1603.0
팽이버섯,중품,2026-04-09,2026,4,1602.0
팽이버섯,중품,2026-04-10,2026,4,1589.0
팽이버섯,중품,2026-04-13,2026,4,1532.0
팽이버섯,중품,2026-04-14,2026,4,1556.0
팽이버섯,중품,2026-04-15,2026,4,1543.0
팽이버섯,중품,2026-04-16,2026,4,1530.0
팽이버섯,중품,2026-04-17,2026,4,1503.0
팽이버섯,중품,2026-04-20,2026,4,1512.0
팽이버섯,중품,2026-04-21,2026,4,1446.0
팽이버섯,중품,2026-04-22,2026,4,1436.0
팽이버섯,중품,2026-04-23,2026,4,1380.0
팽이버섯,중품,2026-04-24,2026,4,1366.0
팽이버섯,중품,2026-04-27,2026,4,1343.0
팽이버섯,중품,2026-04-28,2026,4,1276.0
팽이버섯,중품,2026-04-29,2026,4,1283.0
팽이버섯,중품,2026-04-30,2026,4,1226.0
팽이버섯,중품,2026-05-04,2026,5,1253.0
팽이버섯,중품,2026-05-06,2026,5,1313.0
팽이버섯,중품,2026-05-07,2026,5,1400.0
